genre_id,nombre,descripcion,popularidad,origen,activo
1,rock,Impact data hope whom.,39,Afghanistan,True
2,electronic,Although catch boy lay back house late.,22,Lebanon,True
3,rock,If us miss home travel those.,2,Saint Barthelemy,True
4,rock,Individual responsibility everyone doctor respond today.,72,Ukraine,True
5,electronic,Person particular difficult rather mother body.,46,Equatorial Guinea,True
6,pop,Chair call recognize stage hit give question material.,44,Belize,True
7,hiphop,Usually health perhaps organization wide good.,65,China,True
8,jazz,Guess until nice attention both consumer arm.,64,Cocos (Keeling) Islands,True
9,hiphop,Of authority stop position tend.,27,Albania,True
10,jazz,Enter season south it loss or.,74,Benin,True
11,hiphop,Cut realize condition generation across.,91,Vanuatu,True
12,electronic,Together technology trial drive argue wear.,65,Heard Island and McDonald Islands,True
13,rock,Production point fire society.,97,Greece,True
14,pop,Final student improve force.,99,Saint Helena,True
15,rock,Example firm country finish key daughter five.,87,Norfolk Island,True
16,hiphop,Senior education service human social.,29,Monaco,True
17,electronic,Face fire ask how form media health.,8,Ecuador,True
18,latin,Send leader mean stop child imagine when consumer.,71,Martinique,True
19,pop,Throughout add woman learn moment east.,90,Malta,True
20,pop,Direction man sister will think establish very.,17,Kiribati,True
21,jazz,Public must book than.,31,Sierra Leone,True
22,rock,Require poor production.,76,Cyprus,True
23,hiphop,Inside plant receive necessary.,37,Congo,True
24,hiphop,Live catch win same clearly Congress.,95,Malaysia,True
25,electronic,Performance back long expect right body operation.,43,French Guiana,True
26,hiphop,Thing only husband but actually.,95,Germany,True
27,electronic,Democrat low pressure home write draw.,79,Nigeria,True
28,rock,Herself direction expect way art conference challenge.,68,Guatemala,True
29,rock,Financial notice out.,39,Bermuda,True
30,hiphop,Leave color final thousand perhaps nice PM.,41,French Guiana,True
