song_id,artist_id,rol,fecha_colaboracion,principal
1,336,producer,2022-12-08,True
1,38,feature,2021-12-05,False
2,9,producer,2020-01-23,True
3,453,composer,2025-03-14,True
4,61,vocalist,2021-02-09,True
4,416,feature,2020-04-25,False
5,70,producer,2022-05-29,True
5,363,feature,2020-06-15,False
6,128,producer,2020-01-28,True
7,310,composer,2026-01-29,True
8,151,composer,2024-04-26,True
8,17,feature,2023-02-25,False
9,41,vocalist,2024-05-07,True
9,66,feature,2023-07-30,False
10,438,producer,2020-07-05,True
11,191,composer,2022-06-18,True
12,404,vocalist,2020-02-06,True
13,221,producer,2021-11-21,True
14,274,producer,2020-02-24,True
15,442,composer,2023-06-29,True
16,47,vocalist,2021-09-26,True
17,124,vocalist,2020-07-28,True
18,96,producer,2025-05-21,True
19,438,composer,2021-01-06,True
20,443,composer,2023-06-17,True
20,77,feature,2024-11-17,False
21,251,vocalist,2025-06-15,True
22,415,vocalist,2022-09-27,True
23,160,composer,2023-03-03,True
24,328,vocalist,2024-06-15,True
25,14,vocalist,2025-02-10,True
26,344,composer,2021-09-26,True
27,125,vocalist,2025-06-30,True
27,393,feature,2023-03-24,False
28,436,producer,2023-09-07,True
29,120,vocalist,2023-10-15,True
29,105,feature,2025-10-31,False
30,412,producer,2025-09-22,True
30,119,feature,2022-07-10,False
31,312,producer,2024-04-15,True
32,55,producer,2022-10-09,True
33,252,producer,2023-10-15,True
34,145,producer,2025-07-02,True
35,230,composer,2021-03-29,True
35,177,feature,2021-06-20,False
36,73,composer,2025-08-20,True
36,239,feature,2025-08-19,False
37,199,producer,2023-01-16,True
38,409,producer,2024-08-10,True
38,262,feature,2023-09-17,False
39,403,vocalist,2025-01-06,True
40,28,vocalist,2022-04-30,True
40,251,feature,2024-04-11,False
41,311,producer,2025-04-15,True
42,236,vocalist,2021-04-23,True
43,357,composer,2020-04-04,True
44,135,composer,2021-07-08,True
45,169,producer,2023-11-26,True
46,493,producer,2023-08-01,True
47,181,producer,2020-07-06,True
48,295,vocalist,2022-06-27,True
49,42,composer,2021-07-03,True
49,111,feature,2022-01-02,False
50,435,producer,2025-03-13,True
51,112,producer,2024-11-11,True
51,87,feature,2021-11-23,False
52,165,vocalist,2025-11-04,True
53,464,producer,2024-03-29,True
54,34,producer,2021-01-13,True
55,257,vocalist,2024-11-01,True
56,78,composer,2021-02-11,True
57,288,vocalist,2022-02-26,True
58,265,composer,2021-05-05,True
58,176,feature,2023-07-29,False
59,466,vocalist,2020-11-29,True
60,266,vocalist,2020-10-04,True
60,493,feature,2023-07-02,False
61,22,composer,2025-01-28,True
61,204,feature,2021-02-19,False
62,63,producer,2020-11-02,True
63,454,producer,2023-05-26,True
64,71,vocalist,2023-01-03,True
64,50,feature,2020-08-16,False
65,261,composer,2026-04-02,True
66,378,producer,2026-03-14,True
67,484,composer,2023-02-11,True
68,304,producer,2021-10-28,True
69,454,producer,2021-10-05,True
70,145,composer,2020-01-21,True
70,409,feature,2026-02-23,False
71,294,vocalist,2023-08-06,True
72,317,producer,2024-07-26,True
73,139,composer,2025-08-20,True
74,98,composer,2023-01-27,True
74,408,feature,2022-09-13,False
75,162,vocalist,2024-09-13,True
76,124,vocalist,2022-01-20,True
76,264,feature,2021-01-29,False
77,376,vocalist,2021-08-05,True
78,431,producer,2023-08-04,True
79,382,vocalist,2026-02-25,True
80,77,producer,2024-12-19,True
81,227,composer,2023-04-28,True
82,65,producer,2023-11-15,True
83,423,vocalist,2025-02-06,True
84,286,producer,2025-03-12,True
84,92,feature,2024-05-29,False
85,214,composer,2021-03-03,True
85,245,feature,2023-12-12,False
86,379,composer,2022-01-19,True
87,99,vocalist,2023-07-27,True
87,58,feature,2024-11-28,False
88,265,vocalist,2020-01-22,True
89,394,vocalist,2023-02-19,True
90,28,composer,2023-08-27,True
91,354,vocalist,2021-11-15,True
92,2,producer,2022-08-19,True
93,60,producer,2021-07-16,True
94,294,producer,2020-03-16,True
95,487,composer,2025-01-14,True
96,357,producer,2020-07-22,True
96,275,feature,2023-02-24,False
97,60,producer,2026-01-26,True
98,345,vocalist,2021-01-07,True
99,167,composer,2020-12-25,True
100,212,producer,2022-06-18,True
101,188,producer,2022-08-12,True
102,136,producer,2023-05-10,True
103,360,producer,2023-12-26,True
104,264,vocalist,2025-02-10,True
105,459,vocalist,2024-11-02,True
106,176,composer,2021-09-24,True
107,122,producer,2023-09-17,True
108,288,vocalist,2021-11-06,True
109,414,vocalist,2024-04-01,True
110,442,vocalist,2025-08-18,True
111,272,producer,2025-01-07,True
112,215,composer,2023-07-25,True
112,168,feature,2022-01-07,False
113,404,vocalist,2022-10-10,True
114,445,producer,2023-12-18,True
115,223,producer,2023-06-23,True
115,197,feature,2020-08-07,False
116,121,composer,2025-06-23,True
117,212,composer,2020-10-24,True
117,381,feature,2024-04-27,False
118,29,composer,2021-12-08,True
118,163,feature,2025-01-25,False
119,259,composer,2026-04-27,True
120,126,vocalist,2023-07-22,True
121,346,composer,2025-04-29,True
121,148,feature,2023-06-25,False
122,397,producer,2023-09-29,True
122,461,feature,2023-03-09,False
123,303,producer,2020-03-15,True
124,454,vocalist,2020-12-10,True
125,412,vocalist,2023-06-03,True
126,258,vocalist,2024-06-09,True
127,344,composer,2022-08-04,True
127,53,feature,2021-03-14,False
128,341,composer,2023-10-13,True
129,277,vocalist,2021-05-22,True
129,22,feature,2026-01-13,False
130,337,producer,2022-07-12,True
130,279,feature,2022-04-10,False
131,50,producer,2025-09-08,True
132,244,composer,2024-10-21,True
132,149,feature,2021-07-15,False
133,392,vocalist,2024-11-16,True
134,460,composer,2024-06-03,True
135,72,vocalist,2024-02-18,True
136,448,vocalist,2024-06-01,True
137,161,composer,2025-03-31,True
138,117,composer,2020-02-21,True
138,187,feature,2022-01-28,False
139,467,composer,2024-07-08,True
140,333,producer,2023-04-18,True
141,283,composer,2021-10-25,True
142,364,producer,2024-10-03,True
143,133,vocalist,2021-10-05,True
144,483,vocalist,2021-03-13,True
145,316,composer,2023-08-14,True
145,162,feature,2020-11-08,False
146,107,composer,2022-01-06,True
147,229,vocalist,2021-08-28,True
148,340,composer,2022-07-15,True
148,139,feature,2021-07-19,False
149,483,composer,2022-10-29,True
149,18,feature,2020-10-24,False
150,307,producer,2023-11-07,True
150,197,feature,2023-02-01,False
151,303,producer,2023-12-01,True
152,69,vocalist,2020-08-27,True
153,87,vocalist,2022-11-02,True
154,355,vocalist,2021-07-30,True
155,292,vocalist,2023-05-23,True
156,432,vocalist,2021-03-01,True
156,340,feature,2022-05-09,False
157,392,vocalist,2024-10-26,True
158,33,producer,2025-05-29,True
158,388,feature,2023-03-19,False
159,430,producer,2022-12-16,True
159,95,feature,2022-06-10,False
160,114,vocalist,2021-03-26,True
161,358,vocalist,2022-01-31,True
162,218,vocalist,2024-12-07,True
163,486,producer,2022-09-21,True
164,103,producer,2022-08-21,True
165,395,producer,2021-02-26,True
166,301,composer,2025-04-21,True
167,298,producer,2020-12-12,True
167,233,feature,2022-09-08,False
168,103,vocalist,2023-01-17,True
169,75,producer,2020-04-25,True
170,472,producer,2022-01-17,True
170,324,feature,2025-05-26,False
171,257,vocalist,2024-07-27,True
172,281,vocalist,2021-10-01,True
173,388,vocalist,2025-07-27,True
174,135,producer,2020-03-31,True
175,222,producer,2025-01-08,True
176,319,producer,2024-01-26,True
177,423,composer,2025-01-05,True
178,150,composer,2026-03-04,True
179,252,vocalist,2020-10-28,True
180,6,vocalist,2023-10-27,True
181,295,composer,2024-06-09,True
182,209,producer,2022-01-02,True
182,490,feature,2023-08-13,False
183,303,producer,2020-03-05,True
183,399,feature,2025-02-22,False
184,366,composer,2025-07-03,True
184,47,feature,2023-02-15,False
185,385,composer,2025-06-22,True
186,126,producer,2023-10-28,True
187,148,composer,2022-10-18,True
188,46,vocalist,2020-04-29,True
189,255,composer,2024-10-30,True
190,86,vocalist,2022-04-03,True
191,383,composer,2022-02-13,True
191,128,feature,2020-12-16,False
192,134,vocalist,2021-08-31,True
193,214,composer,2023-03-24,True
194,366,composer,2021-07-16,True
194,74,feature,2021-06-15,False
195,307,vocalist,2021-06-22,True
196,59,vocalist,2023-12-01,True
196,340,feature,2022-07-20,False
197,241,vocalist,2023-11-02,True
198,69,composer,2021-05-03,True
198,169,feature,2025-07-02,False
199,321,composer,2023-05-01,True
199,397,feature,2026-02-02,False
200,172,vocalist,2020-06-07,True
201,26,producer,2024-02-15,True
202,468,producer,2022-05-05,True
202,466,feature,2021-05-17,False
203,128,producer,2023-03-29,True
204,192,producer,2025-06-01,True
204,486,feature,2022-12-16,False
205,221,vocalist,2024-11-03,True
206,280,vocalist,2025-01-09,True
206,280,feature,2022-10-01,False
207,196,producer,2020-11-26,True
208,4,composer,2022-08-08,True
209,172,composer,2025-05-18,True
210,291,producer,2021-10-07,True
211,476,composer,2022-01-08,True
211,36,feature,2024-12-15,False
212,405,vocalist,2023-03-09,True
213,470,producer,2024-07-17,True
214,104,composer,2023-09-10,True
215,398,producer,2023-10-24,True
216,99,vocalist,2022-06-10,True
217,49,composer,2025-01-07,True
218,288,vocalist,2021-06-10,True
219,200,vocalist,2026-01-15,True
220,152,composer,2026-04-26,True
221,80,vocalist,2022-03-28,True
222,471,composer,2021-09-19,True
223,25,vocalist,2025-10-10,True
223,131,feature,2022-09-12,False
224,144,composer,2020-01-28,True
224,87,feature,2023-04-21,False
225,327,composer,2023-05-11,True
226,465,composer,2024-10-17,True
227,273,producer,2025-03-18,True
228,8,producer,2023-01-08,True
229,323,composer,2021-04-04,True
230,303,composer,2021-12-19,True
231,86,vocalist,2023-08-31,True
232,200,vocalist,2023-01-15,True
233,7,vocalist,2021-05-25,True
234,370,producer,2021-01-22,True
235,102,composer,2020-11-23,True
236,273,composer,2021-07-01,True
236,83,feature,2024-08-19,False
237,247,producer,2020-11-27,True
237,273,feature,2024-02-09,False
238,320,vocalist,2021-08-01,True
239,361,vocalist,2023-02-02,True
240,286,composer,2023-11-13,True
241,300,composer,2026-01-10,True
242,241,composer,2025-01-29,True
243,359,composer,2021-12-04,True
244,217,producer,2026-01-09,True
245,485,vocalist,2025-11-25,True
246,200,vocalist,2024-02-01,True
247,38,composer,2023-04-10,True
248,271,producer,2022-08-07,True
249,88,producer,2021-06-19,True
250,159,vocalist,2025-10-13,True
251,295,composer,2021-02-25,True
251,51,feature,2023-10-24,False
252,365,composer,2021-01-10,True
253,202,vocalist,2021-11-15,True
254,289,vocalist,2023-11-30,True
255,101,producer,2025-08-04,True
256,146,producer,2023-01-25,True
257,23,composer,2024-09-05,True
258,121,producer,2020-02-25,True
259,144,composer,2021-10-05,True
260,183,composer,2021-11-10,True
261,206,composer,2021-05-30,True
262,207,producer,2020-10-31,True
263,243,producer,2020-02-17,True
264,94,producer,2021-04-04,True
264,118,feature,2024-11-11,False
265,29,vocalist,2023-11-01,True
266,462,producer,2020-05-17,True
266,186,feature,2022-11-20,False
267,229,composer,2021-03-09,True
268,276,vocalist,2020-05-31,True
268,331,feature,2024-02-26,False
269,271,composer,2026-04-03,True
270,162,producer,2022-08-02,True
271,153,producer,2023-07-28,True
272,359,producer,2023-09-27,True
273,394,vocalist,2022-08-03,True
274,48,vocalist,2025-04-25,True
274,123,feature,2026-03-22,False
275,482,vocalist,2024-05-17,True
276,75,vocalist,2021-05-11,True
276,39,feature,2024-05-07,False
277,45,composer,2023-04-04,True
278,162,composer,2020-07-23,True
279,437,composer,2025-09-15,True
279,15,feature,2022-05-27,False
280,91,composer,2026-01-14,True
281,91,composer,2026-03-02,True
281,249,feature,2024-03-01,False
282,89,vocalist,2020-10-21,True
283,359,producer,2022-06-07,True
284,241,producer,2023-12-15,True
285,496,producer,2021-04-02,True
286,106,composer,2025-05-24,True
287,464,composer,2022-03-08,True
287,98,feature,2022-04-08,False
288,377,producer,2020-03-10,True
289,183,vocalist,2020-11-28,True
290,375,composer,2025-04-05,True
290,329,feature,2025-06-29,False
291,290,composer,2024-11-26,True
292,185,producer,2026-03-04,True
292,403,feature,2024-06-08,False
293,460,composer,2025-11-30,True
294,265,composer,2021-06-23,True
295,212,producer,2022-12-18,True
