user_id,username,email,fecha_registro,premium,generos,es_artista
1,hannahhahn,zacharywalter@example.com,2022-08-28,False,"jazz,hiphop",False
2,xgarcia,deborah43@example.net,2021-08-21,False,hiphop,False
3,lisathompson,williamcarrillo@example.net,2025-12-10,False,"electronic,pop,hiphop",False
4,rebecca35,eddie65@example.com,2022-04-06,False,"electronic,hiphop",False
5,matthewmolina,travis37@example.org,2024-08-23,True,"pop,rock",False
6,jamessmith,rebeccamcdonald@example.com,2023-03-08,True,"jazz,hiphop",False
7,meganenglish,jellis@example.net,2022-10-10,True,"jazz,latin",False
8,charles01,cheryl71@example.org,2025-06-28,True,latin,False
9,vmann,michael45@example.com,2022-12-17,False,"pop,jazz,rock",False
10,gonzalezdalton,jennifer69@example.org,2021-12-06,True,"hiphop,electronic,latin",False
11,carrieparker,spalmer@example.com,2022-01-29,True,"hiphop,rock,latin",False
12,cole24,ashley62@example.net,2022-12-16,True,hiphop,False
13,jhernandez,qnelson@example.net,2026-04-02,True,"rock,electronic",False
14,cartersteven,vtaylor@example.com,2023-05-11,False,pop,False
15,thopkins,robertsonrebecca@example.com,2022-08-27,False,jazz,False
16,deannamiller,carol40@example.net,2023-01-21,True,"electronic,rock,jazz",True
17,rvelasquez,davidhurst@example.org,2021-06-15,False,jazz,False
18,jason16,ryan89@example.com,2023-08-01,False,"jazz,latin,pop",False
19,chavezsusan,bbernard@example.net,2024-06-10,True,"pop,jazz,electronic",False
20,danielspencer,glennnancy@example.com,2020-02-02,False,electronic,False
21,jscott,ericstein@example.net,2020-02-11,False,"electronic,jazz,latin",False
22,serranoraymond,ksingh@example.net,2021-12-09,True,"jazz,rock,electronic",False
23,shanecross,davidgonzalez@example.com,2023-06-12,False,"electronic,latin",False
24,rebeccareeves,bridgeseric@example.net,2023-06-07,False,"jazz,latin",False
25,elizabeth21,xclark@example.com,2020-04-08,False,"rock,latin",False
26,vstewart,luis39@example.net,2020-05-27,True,"latin,jazz",False
27,samuelclark,sellerscynthia@example.org,2022-05-30,False,"electronic,jazz",False
28,christopherrobinson,bestemily@example.org,2022-03-13,True,"rock,electronic",False
29,livingstonlaurie,beckywilliams@example.net,2023-02-15,False,"hiphop,pop",False
30,uwatts,linchristopher@example.net,2023-01-16,False,"hiphop,electronic,jazz",False
31,robertmartin,awiley@example.net,2023-11-29,False,"pop,electronic,latin",False
32,victoria13,lindsey45@example.net,2020-04-28,True,"rock,jazz",False
33,qlee,sanfordnathan@example.com,2023-02-23,True,jazz,False
34,villarrealanthony,ucruz@example.net,2024-09-15,False,"latin,hiphop",False
35,susancarter,dominiquerandall@example.net,2024-07-11,False,"pop,jazz",False
36,xgreen,masonalexis@example.org,2021-11-12,True,"latin,jazz,hiphop",False
37,christine36,jennifer23@example.com,2020-08-02,False,"latin,pop,hiphop",False
38,nhaley,nmartinez@example.com,2020-02-24,False,hiphop,False
39,jameshunter,marilynmendoza@example.com,2023-04-13,True,jazz,False
40,vincenttrevino,weavervalerie@example.com,2020-10-02,True,"pop,rock,hiphop",True
41,bwarren,johnhardin@example.org,2020-04-06,True,rock,False
42,reedjohn,johnsonlisa@example.com,2021-06-03,False,"rock,pop",False
43,joseph47,brownkathryn@example.com,2025-10-26,True,"pop,electronic",False
44,corey05,kimberlyhunt@example.org,2024-05-08,False,latin,False
45,michaelreed,jeremiahclark@example.org,2022-05-09,True,"pop,electronic",False
46,haroldhernandez,uharris@example.org,2021-06-20,False,electronic,False
47,hicksvalerie,jessica19@example.org,2025-09-03,False,"jazz,rock,pop",False
48,nelsontammy,henrybailey@example.org,2023-04-06,False,"electronic,pop,latin",False
49,coreyspencer,michelle51@example.net,2025-05-23,True,"pop,hiphop",False
50,jessicatorres,andersonalexis@example.com,2021-01-22,True,"hiphop,rock",False
51,brent45,qmcneil@example.org,2026-01-08,False,electronic,False
52,rodriguezlaura,deanna19@example.com,2021-12-15,False,"pop,latin,jazz",False
53,rodneypowers,vphillips@example.net,2026-04-04,False,electronic,False
