song_id,titulo,duracion,fecha_lanzamiento,popularidad,idiomas
1,old,2.16,2021-06-08,61,"english,spanish"
2,race,2.35,2021-03-22,60,"english,spanish"
3,push,3.4,2021-06-13,86,"english,spanish"
4,if,4.53,2020-03-13,53,"english,spanish"
5,network,3.09,2021-06-30,9,"english,spanish"
6,sometimes,2.95,2026-03-04,20,"english,spanish"
7,pattern,4.07,2022-07-18,79,"english,spanish"
8,past,4.68,2022-03-10,71,"english,spanish"
9,free,3.35,2021-11-11,92,"english,spanish"
10,agree,2.53,2025-05-24,2,"english,spanish"
11,factor,2.45,2021-08-21,6,"english,spanish"
12,behavior,3.03,2020-11-11,21,"english,spanish"
13,popular,4.31,2023-05-22,25,"english,spanish"
14,nation,4.64,2026-01-07,60,"english,spanish"
15,dream,4.03,2024-12-29,7,"english,spanish"
16,until,3.11,2024-12-12,27,"english,spanish"
17,including,4.04,2021-06-30,51,"english,spanish"
18,evening,3.9,2022-01-17,1,"english,spanish"
19,dinner,2.73,2024-10-01,47,"english,spanish"
20,fund,3.29,2023-07-25,1,"english,spanish"
21,always,3.36,2024-12-15,55,"english,spanish"
22,former,3.53,2024-05-08,78,"english,spanish"
23,total,3.8,2026-01-08,43,"english,spanish"
24,particular,4.0,2021-05-16,73,"english,spanish"
25,between,4.12,2020-06-13,100,"english,spanish"
26,federal,4.41,2020-12-04,27,"english,spanish"
27,five,2.85,2024-06-16,95,"english,spanish"
28,source,4.47,2024-11-30,42,"english,spanish"
29,ahead,3.62,2025-03-02,54,"english,spanish"
30,adult,4.57,2026-04-08,59,"english,spanish"
31,commercial,2.12,2024-03-12,93,"english,spanish"
32,hear,4.66,2024-09-04,8,"english,spanish"
33,everyone,2.95,2026-02-10,24,"english,spanish"
34,what,3.3,2022-01-18,18,"english,spanish"
35,chair,3.66,2025-11-26,44,"english,spanish"
36,this,2.68,2022-01-03,87,"english,spanish"
37,to,4.55,2026-01-03,32,"english,spanish"
38,relationship,3.63,2025-12-19,55,"english,spanish"
39,able,4.94,2023-02-22,91,"english,spanish"
40,happen,3.29,2026-02-21,59,"english,spanish"
41,reason,4.61,2025-10-02,29,"english,spanish"
42,consumer,4.11,2023-03-14,46,"english,spanish"
43,money,3.76,2021-06-13,67,"english,spanish"
44,security,2.61,2021-05-18,12,"english,spanish"
45,adult,3.99,2020-05-22,79,"english,spanish"
46,character,2.79,2022-11-10,11,"english,spanish"
47,return,2.6,2023-06-20,74,"english,spanish"
48,now,2.45,2024-04-27,65,"english,spanish"
49,push,2.6,2020-06-29,51,"english,spanish"
50,you,4.0,2020-07-19,14,"english,spanish"
51,catch,3.48,2024-10-10,73,"english,spanish"
52,apply,4.61,2020-06-29,21,"english,spanish"
53,face,3.98,2021-04-08,81,"english,spanish"
54,position,3.79,2021-07-10,54,"english,spanish"
55,any,3.02,2021-10-08,71,"english,spanish"
56,year,4.24,2024-12-15,23,"english,spanish"
57,agent,2.27,2021-08-31,76,"english,spanish"
58,that,3.94,2023-05-15,17,"english,spanish"
59,staff,2.51,2024-01-13,13,"english,spanish"
60,across,4.0,2021-01-19,36,"english,spanish"
61,writer,2.07,2025-09-28,67,"english,spanish"
62,character,4.53,2024-02-29,21,"english,spanish"
63,production,4.47,2021-06-14,28,"english,spanish"
64,oil,3.93,2021-06-29,42,"english,spanish"
65,market,4.87,2024-11-17,58,"english,spanish"
66,another,4.25,2024-02-14,94,"english,spanish"
67,medical,3.86,2023-02-19,23,"english,spanish"
68,win,2.94,2020-12-04,50,"english,spanish"
69,already,2.3,2022-07-01,12,"english,spanish"
70,character,2.34,2020-06-24,68,"english,spanish"
71,region,4.99,2023-11-09,47,"english,spanish"
72,mission,2.47,2026-03-01,42,"english,spanish"
73,song,4.18,2022-03-10,44,"english,spanish"
74,dog,2.42,2023-06-28,75,"english,spanish"
75,receive,3.94,2024-08-22,59,"english,spanish"
76,impact,4.68,2021-11-02,92,"english,spanish"
77,important,3.3,2024-05-03,21,"english,spanish"
78,fish,2.16,2026-01-28,60,"english,spanish"
79,weight,2.4,2022-12-28,98,"english,spanish"
80,chair,4.81,2020-04-19,90,"english,spanish"
81,wall,2.61,2023-07-12,87,"english,spanish"
82,send,2.46,2021-05-07,53,"english,spanish"
83,wind,2.14,2025-03-20,35,"english,spanish"
84,less,2.36,2025-03-17,26,"english,spanish"
85,worker,3.45,2024-06-21,39,"english,spanish"
86,service,3.88,2023-05-29,95,"english,spanish"
87,deep,4.88,2025-06-25,25,"english,spanish"
88,factor,2.21,2020-11-16,64,"english,spanish"
89,size,4.6,2024-04-03,55,"english,spanish"
90,second,3.64,2021-01-13,3,"english,spanish"
91,want,2.06,2023-12-06,76,"english,spanish"
92,other,2.29,2023-07-15,58,"english,spanish"
93,seat,3.05,2020-12-20,25,"english,spanish"
94,fine,2.2,2020-07-02,55,"english,spanish"
95,main,2.98,2022-08-07,51,"english,spanish"
96,kitchen,4.4,2020-12-19,23,"english,spanish"
97,short,3.02,2026-02-28,59,"english,spanish"
98,relate,2.33,2021-09-15,96,"english,spanish"
99,above,2.75,2020-12-16,8,"english,spanish"
100,near,2.76,2024-03-08,58,"english,spanish"
101,tonight,4.45,2020-06-21,44,"english,spanish"
102,although,3.58,2025-05-12,95,"english,spanish"
103,long,3.07,2021-09-16,99,"english,spanish"
104,professional,4.72,2021-01-23,3,"english,spanish"
105,indicate,2.4,2020-04-23,97,"english,spanish"
106,would,3.32,2024-11-06,95,"english,spanish"
107,type,3.53,2024-12-09,91,"english,spanish"
108,next,2.46,2025-12-24,56,"english,spanish"
109,sister,2.2,2020-06-27,8,"english,spanish"
110,look,3.7,2024-07-04,38,"english,spanish"
111,hear,3.68,2023-07-14,97,"english,spanish"
112,great,4.27,2021-10-01,1,"english,spanish"
113,value,3.86,2022-12-02,2,"english,spanish"
114,site,3.66,2023-12-20,99,"english,spanish"
115,loss,2.19,2020-02-18,26,"english,spanish"
116,left,2.2,2025-05-29,65,"english,spanish"
117,network,4.49,2024-07-08,11,"english,spanish"
118,ago,2.81,2021-07-26,25,"english,spanish"
