artist_id,nombre,pais,genero_principal,activo,anios_activo
1,Brian Johnson,Solomon Islands,rock,True,6
2,Kimberly Mercado,Botswana,electronic,False,24
3,Frederick Randolph,Antigua and Barbuda,rock,False,15
4,Nicole Davenport,Tuvalu,pop,False,19
5,Anthony Morris,Cocos (Keeling) Islands,jazz,False,11
6,Christine Jacobs,Saint Helena,jazz,True,22
7,Brandon Roberson,Haiti,rock,False,23
8,Christine Hart,Pakistan,latin,False,26
9,Aaron Rios,Spain,electronic,True,3
10,Jessica Sanchez,Mali,electronic,False,9
11,Shane Williams,Jordan,electronic,False,24
12,Ethan Jacobs,Libyan Arab Jamahiriya,pop,False,18
13,Patrick Webb,Macao,electronic,True,9
14,Vanessa Lee,Hong Kong,pop,True,26
15,Tracy Weeks,Kazakhstan,pop,True,13
16,Tammy Logan,Morocco,pop,False,5
17,Edward Allen,Greenland,electronic,True,20
18,Jennifer Ferguson,Rwanda,electronic,False,22
19,Michael Hill,Latvia,pop,True,2
20,Joseph Garcia,Germany,rock,False,4
21,Mrs. Pamela Parker MD,Nicaragua,jazz,True,8
22,Lisa Palmer,Spain,latin,True,6
23,Paul Fisher,Finland,electronic,True,29
24,Cindy Jenkins,Isle of Man,electronic,False,21
25,Tiffany Cook,British Virgin Islands,electronic,False,6
26,Anthony Willis,Cuba,electronic,True,8
27,Mr. Tony Long,Lesotho,electronic,True,9
28,Rebecca Morrow,Germany,electronic,False,30
29,Patricia Clark,Lebanon,electronic,True,12
30,Timothy Todd,Ukraine,latin,True,27
31,Mike Kelley,Norway,pop,True,22
32,Leslie Olson,Zimbabwe,latin,False,30
33,Robert Jones,Australia,electronic,True,23
34,Brittany Johnson,Ireland,hiphop,False,4
35,Robin Flynn,Antarctica (the territory South of 60 deg S),pop,False,7
36,Laura Higgins,Chile,hiphop,False,29
37,John Mcfarland,Italy,jazz,True,16
38,Sandra Davis,Saint Pierre and Miquelon,hiphop,True,22
39,Jessica Stone,Korea,rock,True,21
40,Lisa Mercer,Tuvalu,latin,False,7
41,Erika Valencia,Guyana,jazz,True,3
42,David Moyer,French Guiana,electronic,True,7
43,Tonya Martinez,Kuwait,pop,False,17
44,Tammy Johnson,Bahamas,latin,True,8
45,Christopher Ellis,Cape Verde,electronic,True,12
46,Victoria Bailey,France,jazz,True,16
47,Victor Jones,Tajikistan,pop,True,17
48,Bruce Powell,Seychelles,pop,False,16
49,Kristi Kelly,Guyana,hiphop,True,13
50,Rachel Lopez,Sao Tome and Principe,latin,False,8
51,Danielle Roberts,Vietnam,hiphop,False,7
52,Kathleen Vincent,Liberia,hiphop,True,13
53,Michael Gaines,Burundi,hiphop,True,25
54,Albert Buckley,Cayman Islands,pop,True,8
55,Jeffrey Nielsen,Mongolia,jazz,True,10
56,Linda Walker,Gabon,rock,True,26
57,Kathy Miller,Tajikistan,electronic,True,30
58,Jessica Dickson,Latvia,rock,True,12
59,Lawrence Higgins,Guyana,pop,True,9
60,Tara Petersen DDS,Argentina,pop,False,16
61,Toni Santos,Grenada,jazz,False,13
62,David Smith,United Arab Emirates,hiphop,True,25
63,Jennifer Hudson,Jamaica,electronic,True,15
64,Stephen Guerrero,Lithuania,latin,False,23
65,Elizabeth Moreno,Mali,pop,False,21
66,Brandy Diaz,Mongolia,electronic,True,5
67,David Robertson,Hungary,pop,False,27
68,James Stewart,Denmark,latin,True,11
69,Jessica Andersen,Finland,latin,True,17
70,Alan Henson,Malta,latin,True,8
71,David Nelson Jr.,Guam,pop,True,6
72,Edward Bryant MD,Bulgaria,rock,False,27
73,Denise Parker,Cyprus,latin,False,2
74,Tiffany Perez,Tokelau,electronic,True,1
75,Melissa Brown,Canada,hiphop,True,22
76,James Mitchell,Poland,pop,True,8
77,Stephen Chavez,Saint Vincent and the Grenadines,pop,True,28
78,Victoria Anderson,Bhutan,pop,False,26
79,Thomas Lee,Western Sahara,jazz,False,16
80,John West,Cote d'Ivoire,pop,True,15
81,Courtney Farrell,Antigua and Barbuda,latin,False,16
82,Jill Kennedy,Iraq,hiphop,False,30
83,Barbara Beck,Cape Verde,latin,True,3
84,Michael Moore,Turks and Caicos Islands,latin,True,30
85,Bryan Smith,Senegal,rock,False,5
86,Meredith Vega,Equatorial Guinea,jazz,True,10
87,Benjamin Olsen,Svalbard & Jan Mayen Islands,rock,True,3
88,Gary Smith,Poland,electronic,True,23
89,Travis Armstrong,Somalia,electronic,True,13
90,Ryan Davis,Bahamas,jazz,False,4
91,Andrew Hamilton,Myanmar,hiphop,False,23
92,William Heath,United States Minor Outlying Islands,electronic,False,28
93,Sean Thompson,Barbados,jazz,True,17
94,Leslie Castillo,Croatia,jazz,True,19
95,James Johnson,India,electronic,True,9
96,Alyssa Heath,Yemen,rock,True,23
97,Adrian Garcia,Vietnam,rock,True,30
98,Alex Mcclure,Guatemala,pop,False,2
99,Eddie Walter,Aruba,pop,False,18
100,Samuel Spencer,Bhutan,electronic,False,10
101,Brittany Moss,Uganda,pop,True,29
102,Adam Myers II,Fiji,hiphop,True,5
103,Miss Rachel Burns,Martinique,jazz,True,28
104,Steven Booker,Cook Islands,pop,True,6
105,Gary Kelley,Germany,pop,False,8
106,Emily Carter,Uruguay,hiphop,True,27
107,Herbert Warner,Sri Lanka,jazz,False,21
108,Felicia Moran,Djibouti,pop,True,26
109,John Smith,Antigua and Barbuda,rock,False,24
110,Kimberly West MD,Marshall Islands,latin,True,11
111,Linda Wright,Belgium,jazz,True,25
112,Victor Rodriguez,Liechtenstein,pop,True,3
113,James Woods,Spain,pop,True,24
114,Beth Evans,Albania,rock,True,12
115,Devin Silva,Bangladesh,rock,False,9
116,Ariana Hines,Colombia,jazz,True,22
117,Angela Rice,Cameroon,hiphop,True,12
118,Brian Powers,Papua New Guinea,jazz,True,20
119,Jennifer Peters,Brunei Darussalam,hiphop,False,3
120,Dr. Kenneth Robinson DVM,Comoros,electronic,False,4
121,Michelle Luna DVM,Brazil,hiphop,True,25
122,Samuel Horne,Somalia,rock,True,27
123,Katrina Richards,Hungary,latin,True,25
124,Rhonda Martin,Morocco,electronic,False,29
125,Michael Long,Ireland,electronic,False,16
126,Michael Hardin,Guadeloupe,electronic,True,25
127,Kenneth Brown,Saint Helena,pop,True,18
128,Margaret Kemp,Oman,latin,True,14
129,Melissa Dennis,Malta,hiphop,True,18
130,Richard White,Finland,rock,True,10
131,Holly Clark,Thailand,latin,False,5
132,Alexis Rowland,Libyan Arab Jamahiriya,hiphop,True,2
133,Dawn Pace,Argentina,jazz,False,2
134,Lori Dixon,Lesotho,pop,True,30
135,Robert Matthews,Montserrat,hiphop,True,29
136,Leah Watson,Israel,pop,True,26
137,Deborah Green,Austria,electronic,True,20
138,Jack Gomez,Mauritius,electronic,False,9
139,Melinda Ramirez,Saint Vincent and the Grenadines,pop,True,16
140,Jared Walker,Saint Barthelemy,pop,False,12
141,Jason Johnson,Trinidad and Tobago,electronic,True,2
142,Daniel Newman,Mauritania,electronic,True,22
143,Andrew Doyle,Malaysia,latin,False,4
144,Michelle Garcia,Turkmenistan,latin,False,17
145,Amanda Anderson,Nicaragua,jazz,True,16
146,Rachel Yates,Zambia,rock,False,15
147,Eileen Reyes,Guam,jazz,False,12
148,Robert Raymond,North Macedonia,electronic,True,8
149,Jasmin Reed,Trinidad and Tobago,electronic,True,10
150,Michael Smith,Montserrat,hiphop,False,15
151,Eduardo Holt,Tuvalu,rock,False,30
152,Alexandria Reese,Thailand,electronic,False,1
153,Bradley Brennan,Niger,jazz,True,21
154,John Pearson,Israel,electronic,True,10
155,Juan Walker,South Africa,electronic,False,19
156,William Smith,Gambia,latin,True,6
157,Susan White,Turkey,latin,True,3
158,Dalton Moss,Moldova,hiphop,True,15
159,Robert Rowe,Kiribati,hiphop,False,21
160,Crystal Adams,Paraguay,latin,True,19
161,Mark Hernandez,North Macedonia,hiphop,True,23
162,Charles Leonard,Iran,electronic,False,23
163,Andrew Cummings,Lithuania,pop,True,24
164,Brittney Anderson,United States Minor Outlying Islands,hiphop,False,15
165,Amber Lewis,Benin,pop,False,18
166,Richard Thompson,Uganda,hiphop,False,8
167,Michael Ellis,Chile,latin,False,22
168,John Sanford,Fiji,pop,True,27
169,Gregory Lopez,Gibraltar,electronic,False,25
170,Raymond Evans,Uzbekistan,rock,False,26
171,Tim Miller,Lao People's Democratic Republic,hiphop,True,27
172,Chelsea Marsh,Germany,hiphop,True,6
173,Carl Bowman,Guyana,hiphop,False,2
174,Dennis Thomas,Antarctica (the territory South of 60 deg S),rock,False,5
175,Derek Rivera,Namibia,latin,True,11
176,Omar Parker,Tuvalu,hiphop,True,5
177,Brandy Wilson,Macao,electronic,False,20
178,Jacqueline Alvarado,El Salvador,jazz,True,5
179,Dan Snyder DDS,American Samoa,pop,False,23
180,Rachel Myers,United States Minor Outlying Islands,jazz,False,25
181,William Thompson,North Macedonia,electronic,False,10
182,William Rodriguez,Bahamas,jazz,False,11
183,Sarah Webb PhD,Gibraltar,electronic,False,8
184,Alyssa Zimmerman,Gabon,jazz,True,18
185,Jesus Thomas,British Virgin Islands,pop,False,5
186,Kyle Casey,Lithuania,latin,True,5
187,Stacey Saunders,France,electronic,False,22
188,Samuel King,Iceland,latin,False,18
189,David White,Rwanda,hiphop,False,16
190,Bradley Thompson,Reunion,latin,True,20
191,Melissa Hicks,Congo,pop,True,12
192,Becky Sawyer,Turkey,electronic,False,18
193,Louis Hull,Niue,pop,True,1
194,Julie Henry,Moldova,jazz,True,6
195,Dr. Michael Lane,Cuba,latin,True,18
196,Daniel Lee,Dominican Republic,electronic,False,7
197,Shawn Obrien,Saudi Arabia,pop,False,2
198,Patricia Garner,Holy See (Vatican City State),hiphop,False,10
199,Dawn Moore,Holy See (Vatican City State),pop,True,25
200,Stephanie Michael,Guernsey,pop,False,13
201,Melissa Mckinney,Andorra,jazz,True,4
202,Mark Beard,Jersey,latin,True,3
203,Allen Morse,Palau,pop,True,13
204,Jade Thomas,Belize,pop,False,26
205,Jeremiah Adkins,Mali,latin,True,1
206,Kari Williams,Saint Pierre and Miquelon,jazz,True,30
207,Angela Ford,Puerto Rico,rock,True,23
208,Dawn Garcia,United Kingdom,jazz,True,25
209,Carrie Hamilton,United Arab Emirates,latin,True,11
210,Jason Callahan,Gambia,rock,False,9
211,Carmen Rogers,Maldives,pop,True,26
212,John Reese,Jordan,electronic,False,10
213,Alexander Parks,Tokelau,rock,False,27
214,Shelby Lewis DVM,India,electronic,True,13
215,Christopher Hurley,China,pop,False,22
216,Joseph Anderson,Uruguay,jazz,True,12
217,Samuel Rios,Azerbaijan,pop,True,27
218,Stephen White,Micronesia,hiphop,True,24
219,Wendy Smith,Paraguay,jazz,False,22
220,Joseph Davis,Tuvalu,jazz,True,21
221,Greg Nielsen,Dominica,electronic,True,29
222,Jorge Trujillo,Ecuador,rock,True,29
223,Sierra Fuller,Congo,pop,False,8
224,William Stewart,Guadeloupe,pop,False,18
225,Michael Jackson,Syrian Arab Republic,pop,True,2
226,Timothy Small,Falkland Islands (Malvinas),hiphop,True,25
227,Thomas Schaefer,Zimbabwe,hiphop,True,9
228,Brett Torres,Martinique,rock,False,1
229,Christie Juarez,Botswana,rock,False,1
230,Sarah Dickson,Saint Martin,rock,False,21
231,Danielle Robinson,Isle of Man,jazz,False,23
232,Lori Brown,Sri Lanka,jazz,False,12
233,Theresa Smith,Malaysia,electronic,True,28
234,Richard Zavala,Guadeloupe,rock,True,2
235,Christine May,Sweden,rock,True,20
236,Katherine Arroyo,Maldives,latin,True,11
237,Adrienne Horton,Italy,latin,False,15
238,Tammy Tucker,Ukraine,hiphop,True,4
239,John Mills,Uzbekistan,pop,False,29
240,Janice Campbell,Botswana,pop,False,19
241,Michael Carter,Bahrain,rock,True,21
242,Nicholas Wilson,Senegal,rock,False,4
243,Sydney Washington,Norway,electronic,False,15
244,Robert Bass,Jamaica,pop,True,13
245,Travis Ward,Belize,jazz,True,4
246,Michael Reyes,Tajikistan,rock,False,2
247,Mark Carr,United States Virgin Islands,hiphop,True,7
248,Laura Hess,Qatar,pop,True,12
249,Benjamin Ryan,Antigua and Barbuda,pop,True,18
250,Kevin Davis,Botswana,hiphop,True,12
251,Tommy Santos,Bouvet Island (Bouvetoya),hiphop,False,16
252,Morgan Walton,Gabon,electronic,True,19
253,Aaron Klein,Holy See (Vatican City State),jazz,False,26
254,Sheila Allen,Turkmenistan,hiphop,True,11
255,Jordan Harrell,Guinea,rock,True,9
256,Denise Schneider,Palau,hiphop,False,17
257,Alejandro Young,Montenegro,jazz,False,22
258,Tony Boyd,Paraguay,pop,False,7
259,Melissa Kane,Tonga,jazz,True,7
260,Julia Nguyen,Malta,pop,True,4
261,Danielle Cook,United States of America,pop,True,6
262,Thomas Smith,Cocos (Keeling) Islands,pop,True,28
263,Jessica Potts,Tajikistan,pop,True,3
264,Adrian Wright,United States of America,rock,False,18
265,Julia Cantu,Nauru,electronic,True,29
266,Raven Smith,Taiwan,hiphop,False,14
267,Kristin Huerta,Singapore,pop,False,30
268,Rhonda Allen,Norway,latin,True,3
269,Charlotte Tapia,Mayotte,pop,False,20
270,Terry Rogers,Botswana,rock,False,15
271,Samuel Morrow,Algeria,electronic,True,27
272,Kaitlin Sanchez,Portugal,latin,True,16
273,Danny Lester,Cook Islands,hiphop,True,9
274,Natalie Johnson,Mozambique,latin,True,17
275,Daniel Brown,Belarus,latin,True,12
276,Daniel Ford,Bermuda,pop,True,6
277,Carol Robinson,Latvia,rock,False,18
278,Isaiah Berg,Uruguay,jazz,True,26
279,Valerie Martin,Benin,rock,False,4
